Transacted Price ($),Sale Date,Address,Planning Area
"1,400,000",23 Nov 2018,150 PRINCE CHARLES CRESCENT #02-01,Bukit Merah
"4,000,000",23 Nov 2018,11E MOUNT SINAI LANE #01-21,Bukit Timah
"2,380,000",23 Nov 2018,91 HILLVIEW AVENUE #10-20,Bukit Batok
"5,680,000",23 Nov 2018,8 LEEDON HEIGHTS #11-09,Bukit Timah
"2,300,000",23 Nov 2018,20 WILBY ROAD #07-07,Bukit Timah
"880,000",23 Nov 2018,25 FLORA ROAD #05-03,Pasir Ris
"1,298,000",23 Nov 2018,8 PASIR RIS LINK #12-29,Pasir Ris
"1,680,000",23 Nov 2018,156 PRINCE CHARLES CRESCENT #11-16,Bukit Merah
"839,888",23 Nov 2018,26 UPPER SERANGOON VIEW #03-31,Hougang
"973,000",24 Nov 2018,60 POTONG PASIR AVENUE 1 #19-07,Toa Payoh
"1,215,000",24 Nov 2018,113 TAMPINES STREET 86 #14-38,Tampines
"940,000",24 Nov 2018,4 SHUNFU ROAD #16-13,Bishan
"2,008,167",24 Nov 2018,8 RIFLE RANGE ROAD #01-05,Bukit Timah
"1,732,800",24 Nov 2018,55 TAMPINES STREET 86 #05-24,Tampines
"1,528,000",24 Nov 2018,5 MOUNT FABER ROAD #09-10,Bukit Merah
"1,582,000",26 Nov 2018,72 POTONG PASIR AVENUE 1 #04-46,Toa Payoh
"2,360,000",26 Nov 2018,8 MINBU ROAD #30-02,Novena
"1,090,000",26 Nov 2018,19 SELETAR ROAD #04-37,Serangoon
"866,000",26 Nov 2018,8 WOODLEIGH LANE #12-33,Toa Payoh
"2,450,000",26 Nov 2018,261 RIVER VALLEY ROAD #01-28,River Valley
"1,880,000",26 Nov 2018,61 PASIR RIS GROVE #15-01,Pasir Ris
"951,000",26 Nov 2018,21 PASIR RIS GROVE #12-36,Pasir Ris
"1,450,000",26 Nov 2018,368 THOMSON ROAD #17-02,Novena
"1,420,000",26 Nov 2018,30 JALAN DAUD #04-04,Bedok
"820,000",26 Nov 2018,93 JALAN SENDUDOK #04-16,Sembawang
"1,200,000",26 Nov 2018,6 DOVER RISE #09-08,Queenstown
"2,420,000",26 Nov 2018,478 SIGLAP ROAD #02-59,Bedok
"1,610,000",26 Nov 2018,39 HINDHEDE WALK #04-04,Bukit Panjang
"816,000",26 Nov 2018,8 WOODLEIGH LANE #05-33,Toa Payoh
"1,559,000",26 Nov 2018,12 WOODLEIGH LANE #02-51,Toa Payoh
"1,040,000",26 Nov 2018,7 PASIR RIS LINK #07-19,Pasir Ris
"930,000",26 Nov 2018,16 CANBERRA DRIVE #10-33,Yishun
"1,108,888",26 Nov 2018,73 PASIR RIS GROVE #11-27,Pasir Ris
"1,504,000",26 Nov 2018,10 RIFLE RANGE ROAD #04-16,Bukit Timah
"1,520,000",26 Nov 2018,27 HAZEL PARK TERRACE #14-03,Bukit Panjang
"3,390,000",26 Nov 2018,26 CUSCADEN ROAD #12-05,Orchard
"1,213,900",26 Nov 2018,2 KANDIS LINK #01-01,Sembawang
"1,178,000",26 Nov 2018,5 BEDOK RESERVOIR VIEW #01-03,Bedok
"1,240,000",26 Nov 2018,32 FERNVALE LINK #19-12,Sengkang
"1,300,000",26 Nov 2018,73 HUME AVENUE #02-02,Bukit Batok
"1,070,000",26 Nov 2018,79 POH HUAT ROAD #03-23,Hougang
"4,480,000",27 Nov 2018,15 EVELYN ROAD #31-03,Novena
"980,000",27 Nov 2018,49 SIMEI RISE #04-40,Tampines
"1,041,000",27 Nov 2018,62 POTONG PASIR AVENUE 1 #19-13,Toa Payoh
"1,428,000",27 Nov 2018,26 JALAN DATOH #10-05,Novena
"1,350,000",27 Nov 2018,244 LORONG CHUAN #16-02,Serangoon
"1,080,000",27 Nov 2018,11 LEEDON HEIGHTS #08-30,Bukit Timah
"905,000",27 Nov 2018,31 PHENG GECK AVENUE #12-04,Toa Payoh
"1,780,000",27 Nov 2018,3 JERVOIS CLOSE #08-08,Tanglin
"1,659,000",27 Nov 2018,760 BEDOK RESERVOIR ROAD #01-07,Bedok
"1,830,000",27 Nov 2018,3 LENGKONG EMPAT #12-08,Bedok
"1,620,000",27 Nov 2018,700 LORONG 1 TOA PAYOH #07-06,Toa Payoh
"1,180,000",27 Nov 2018,17 FLORA ROAD #03-03,Pasir Ris
"1,550,000",27 Nov 2018,2D HONG SAN WALK #17-03,Choa Chu Kang
"965,000",27 Nov 2018,27 WEST COAST CRESCENT #18-20,Clementi
"1,020,000",27 Nov 2018,41 SIMEI RISE #08-23,Tampines
"2,450,000",27 Nov 2018,10 ST. THOMAS WALK #03-08,River Valley
"918,000",27 Nov 2018,52 BAYSHORE ROAD #02-05,Bedok
"3,700,000",27 Nov 2018,11 BALMORAL PARK #04-05,Tanglin
"1,570,000",27 Nov 2018,136A HILLVIEW AVENUE #09-05,Bukit Batok
"13,186,922",27 Nov 2018,1 BISHOPSGATE #05-03,Tanglin
"2,746,000",27 Nov 2018,10 ST. THOMAS WALK #32-08,River Valley
"1,620,000",27 Nov 2018,4 KOVAN RISE #13-09,Hougang
"1,171,300",28 Nov 2018,2L JALAN REMAJA #09-09,Bukit Batok
"1,080,000",28 Nov 2018,160 MARIAM WAY #03-04,Pasir Ris
"2,550,000",28 Nov 2018,19 KEPPEL BAY VIEW #07-66,Bukit Merah
"900,000",28 Nov 2018,162 MARIAM WAY #04-02,Pasir Ris
"530,000",28 Nov 2018,93 ROSEWOOD DRIVE #04-108,Woodlands
"1,250,000",28 Nov 2018,93 YISHUN AVENUE 1 #13-21,Yishun
"1,260,000",28 Nov 2018,68 SENGKANG SQUARE #12-39,Sengkang
"1,545,000",28 Nov 2018,10 STIRLING ROAD #29-07,Queenstown
"890,000",28 Nov 2018,50 BAYSHORE ROAD #05-07,Bedok
"810,000",28 Nov 2018,173 UPPER EAST COAST ROAD #04-14,Bedok
"892,000",28 Nov 2018,12 KITCHENER LINK #03-21,Kallang
"783,000",28 Nov 2018,56 WEST COAST CRESCENT #05-10,Clementi
"1,570,000",28 Nov 2018,53 GRANGE ROAD #09-06,Tanglin
"868,000",28 Nov 2018,93 JALAN SENDUDOK #05-06,Sembawang
"8,200,000",29 Nov 2018,1 BISHOPSGATE #02-02,Tanglin
"1,398,000",29 Nov 2018,61 HUME AVENUE #07-04,Bukit Batok
"985,000",29 Nov 2018,706 UPPER CHANGI ROAD EAST #04-01,Tampines
"2,750,000",29 Nov 2018,16B SHELFORD ROAD #01-14,Bukit Timah
"1,163,500",29 Nov 2018,8 SHUNFU ROAD #22-27,Bishan
"2,100,000",29 Nov 2018,923 BUKIT TIMAH ROAD #09-08,Bukit Timah
"870,000",29 Nov 2018,548 MILTONIA CLOSE #01-66,Yishun
"900,000",29 Nov 2018,53 LENGKONG EMPAT #05-02,Bedok
"1,125,000",29 Nov 2018,31 MANGIS ROAD #03-05,Geylang
"1,180,000",29 Nov 2018,26 JALAN LEMPENG #09-13,Clementi
"1,320,000",29 Nov 2018,230 COMMONWEALTH AVENUE #39-07,Queenstown
"1,050,000",29 Nov 2018,29 ELIAS ROAD #05-18,Pasir Ris
"1,610,000",29 Nov 2018,53 JALAN BUNGA RAMPAI #13-06,Toa Payoh
"1,600,000",29 Nov 2018,48 MARINE PARADE ROAD #03-08,Marine Parade
"2,070,000",29 Nov 2018,8 ALEXANDRA VIEW #23-06,Bukit Merah
"1,175,000",29 Nov 2018,52 LAKESIDE DRIVE #11-15,Jurong West
"830,000",29 Nov 2018,4 UPPER SERANGOON CRESCENT #03-08,Hougang
"1,121,000",29 Nov 2018,10 WOODLEIGH LANE #01-45,Toa Payoh
"2,100,000",29 Nov 2018,61 MOUNT SINAI DRIVE #13-03,Bukit Timah
"1,260,000",29 Nov 2018,33 ELIAS ROAD #14-28,Pasir Ris
"3,268,000",29 Nov 2018,9 RHU CROSS #08-14,Kallang
"1,250,000",29 Nov 2018,85 TAMPINES AVENUE 1 #11-28,Tampines
"2,839,000",29 Nov 2018,475 RIVER VALLEY ROAD #15-02,Tanglin
"1,000,000",29 Nov 2018,20 CANBERRA DRIVE #10-02,Yishun
"725,000",29 Nov 2018,10 WHAMPOA EAST #16-32,Kallang
"1,170,000",29 Nov 2018,3 KHIANG GUAN AVENUE #23-07,Novena
"2,313,000",30 Nov 2018,84 JALAN DAUD #05-01,Bedok
"610,400",30 Nov 2018,51 TAMPINES STREET 86 #04-07,Tampines
"1,199,000",30 Nov 2018,2 WOODLEIGH LANE #01-04,Toa Payoh
"1,150,000",30 Nov 2018,82 CORPORATION ROAD #05-05,Jurong West
"1,979,010",30 Nov 2018,1 LORONG 5 TOA PAYOH #15-08,Toa Payoh
"1,620,000",30 Nov 2018,17 SELETAR ROAD #04-20,Serangoon
"660,000",30 Nov 2018,13 PASIR RIS GROVE #10-10,Pasir Ris
"1,225,600",30 Nov 2018,63 TAMPINES STREET 86 #11-57,Tampines
"2,700,000",30 Nov 2018,38 CAIRNHILL ROAD #18-01,Newton
"1,922,800",30 Nov 2018,11A TOH TUCK ROAD #01-06,Bukit Timah
"1,288,000",30 Nov 2018,2 JALAN MERLIMAU #03-02,Novena
"3,450,000",30 Nov 2018,8 ST. MARTIN'S DRIVE #02-18,Tanglin
"5,552,000",30 Nov 2018,8 MARTIN PLACE #21-01,River Valley
"7,006,500",30 Nov 2018,16 LEONIE HILL ROAD #31-01,River Valley
"2,168,888",30 Nov 2018,2 BISHAN STREET 25 #22-02,Bishan
"1,550,000",30 Nov 2018,152 HAIG ROAD #15-05,Marine Parade
"1,780,000",30 Nov 2018,26 JALAN DATOH #06-06,Novena
"1,540,000",30 Nov 2018,68 CHESTNUT AVENUE #17-15,Bukit Panjang
"24,000,000",30 Nov 2018,1 BISHOPSGATE #01-07,Tanglin
"1,670,000",30 Nov 2018,9 ALEXANDRA VIEW #21-11,Bukit Merah
"1,485,000",30 Nov 2018,750 BEDOK RESERVOIR ROAD #04-04,Bedok
"650,000",30 Nov 2018,119 PASIR RIS GROVE #09-59,Pasir Ris
"1,459,200",30 Nov 2018,53 TAMPINES STREET 86 #12-16,Tampines
"1,100,000",30 Nov 2018,19 SELETAR ROAD #01-38,Serangoon
"2,035,000",30 Nov 2018,31 ELIAS ROAD #17-21,Pasir Ris
"837,000",30 Nov 2018,487 YIO CHU KANG ROAD #06-16,Ang Mo Kio
"1,750,000",30 Nov 2018,83 AMBER ROAD #14-10,Marine Parade
"2,680,000",30 Nov 2018,1 ALEXANDRA VIEW #33-05,Bukit Merah
"1,890,000",30 Nov 2018,103 PRINCE CHARLES CRESCENT #18-07,Bukit Merah
"706,840",01 Dec 2018,61 TAMPINES STREET 86 #09-49,Tampines
"1,791,300",01 Dec 2018,8 SHUNFU ROAD #16-28,Bishan
"1,319,200",01 Dec 2018,2L JALAN REMAJA #05-12,Bukit Batok
"1,351,300",02 Dec 2018,2 SHUNFU ROAD #21-03,Bishan
"877,000",02 Dec 2018,10 FERNVALE STREET #06-04,Sengkang
"1,175,600",02 Dec 2018,6 KANDIS LINK #02-07,Sembawang
"1,230,000",03 Dec 2018,190 DEPOT ROAD #11-18,Bukit Merah
"3,616,000",03 Dec 2018,1 JALAN RUMBIA #06-02,Museum
"2,118,000",03 Dec 2018,2 BISHAN STREET 25 #33-01,Bishan
"1,135,000",03 Dec 2018,12 WOODLEIGH LANE #11-52,Toa Payoh
"2,000,000",03 Dec 2018,16 LORONG K TELOK KURAU #04-01,Bedok
"1,704,000",03 Dec 2018,2 WOODLEIGH LANE #07-06,Toa Payoh
"1,228,000",03 Dec 2018,8 WOODLEIGH LANE #02-39,Toa Payoh
"898,000",03 Dec 2018,2D HONG SAN WALK #10-04,Choa Chu Kang
"944,000",03 Dec 2018,70 SENGKANG SQUARE #09-44,Sengkang
"2,211,000",03 Dec 2018,2 WOODLEIGH LANE #13-02,Toa Payoh
"2,403,000",03 Dec 2018,10 MARTIN PLACE #24-11,River Valley
"1,214,000",03 Dec 2018,10 WOODLEIGH LANE #14-45,Toa Payoh
"5,500,000",03 Dec 2018,8 ST. THOMAS WALK #34-03,River Valley
"690,000",03 Dec 2018,20 SIMEI STREET 1 #01-15,Tampines
"1,000,000",03 Dec 2018,8 RIFLE RANGE ROAD #04-08,Bukit Timah
"808,000",03 Dec 2018,7 DAIRY FARM HEIGHTS #02-16,Bukit Panjang
"1,335,000",03 Dec 2018,65 PASIR RIS GROVE #05-12,Pasir Ris
"2,520,000",03 Dec 2018,30 STURDEE ROAD #30-05,Kallang
"1,606,000",03 Dec 2018,4 WOODLEIGH LANE #01-10,Toa Payoh
"1,849,000",03 Dec 2018,2 WOODLEIGH LANE #15-06,Toa Payoh
"743,000",03 Dec 2018,20 CANBERRA DRIVE #07-04,Yishun
"1,488,888",03 Dec 2018,570 MACPHERSON ROAD #06-06,Geylang
"1,436,800",04 Dec 2018,53 TAMPINES STREET 86 #08-16,Tampines
"2,100,000",04 Dec 2018,808 THOMSON ROAD #02-18,Toa Payoh
"1,090,000",04 Dec 2018,30 DOVER RISE #05-01,Queenstown
"912,870",04 Dec 2018,51 TAMPINES STREET 86 #13-11,Tampines
"1,000,000",04 Dec 2018,53 SIMEI RISE #06-45,Tampines
"888,000",04 Dec 2018,454 CORPORATION ROAD #07-05,Jurong West
"800,000",04 Dec 2018,37 ELLIOT ROAD #02-25,Bedok
"970,000",04 Dec 2018,22 SIMEI STREET 1 #03-04,Tampines
"950,000",04 Dec 2018,15 PASIR RIS GROVE #10-13,Pasir Ris
"910,000",04 Dec 2018,1 JALAN KEMBANGAN #15-04,Bedok
"2,390,000",04 Dec 2018,23 LORONG 3 TOA PAYOH #31-08,Toa Payoh
"1,055,000",04 Dec 2018,4 WOODLEIGH LANE #04-09,Toa Payoh
"900,000",04 Dec 2018,12 BEDOK RISE #03-39,Bedok
"1,318,888",05 Dec 2018,17 TAMPINES STREET 86 #13-38,Tampines
"1,530,000",05 Dec 2018,523 BEDOK RESERVOIR ROAD #02-82,Bedok
"668,000",05 Dec 2018,253A PASIR PANJANG ROAD #05-09,Queenstown
"4,700,000",05 Dec 2018,7 THOMSON LANE #39-03,Toa Payoh
"965,000",05 Dec 2018,53 CHOA CHU KANG LOOP #04-28,Choa Chu Kang
"2,028,000",05 Dec 2018,8 RIFLE RANGE ROAD #04-01,Bukit Timah
"3,660,000",05 Dec 2018,57B DEVONSHIRE ROAD #31-06,River Valley
"950,000",05 Dec 2018,7 SIN MING WALK #08-15,Bishan
"849,000",05 Dec 2018,13 FLORA DRIVE #01-13,Pasir Ris
"1,740,000",05 Dec 2018,59 ANG MO KIO AVENUE 8 #31-08,Ang Mo Kio
"1,490,000",05 Dec 2018,1 FORT ROAD #06-04,Kallang
"1,800,000",05 Dec 2018,25 HAZEL PARK TERRACE #06-01,Bukit Panjang
"1,490,000",05 Dec 2018,459 UPPER EAST COAST ROAD #03-06,Bedok
"994,000",05 Dec 2018,28 BUKIT BATOK EAST AVENUE 2 #14-14,Bukit Batok
"2,780,000",05 Dec 2018,22 NASSIM HILL #04-02,Tanglin
"1,103,000",06 Dec 2018,10 WOODLEIGH LANE #04-45,Toa Payoh
"2,000,000",06 Dec 2018,8 ALEXANDRA VIEW #30-09,Bukit Merah
"1,550,000",06 Dec 2018,216 DEPOT ROAD #18-72,Bukit Merah
"3,299,700",06 Dec 2018,12 SHUNFU ROAD #17-46,Bishan
"1,180,000",06 Dec 2018,84 CORPORATION ROAD #12-08,Jurong West
"1,280,000",06 Dec 2018,103 PRINCE CHARLES CRESCENT #05-08,Bukit Merah
"1,850,000",06 Dec 2018,134 TANJONG RHU ROAD #01-01,Kallang
"1,528,000",06 Dec 2018,10 ST. THOMAS WALK #03-05,River Valley
"1,528,888",06 Dec 2018,33 MANDALAY ROAD #09-01,Novena
"1,925,000",06 Dec 2018,10 KITCHENER LINK #10-20,Kallang
"1,428,000",06 Dec 2018,781 UPPER CHANGI ROAD EAST #01-33,Tampines
"2,620,000",06 Dec 2018,368 THOMSON ROAD #09-05,Novena
"1,295,000",06 Dec 2018,8 MINBU ROAD #20-03,Novena
"2,850,000",06 Dec 2018,966 DUNEARN ROAD #03-12,Bukit Timah
"918,000",06 Dec 2018,41A BEDOK RIA CRESCENT #02-28,Bedok
"4,188,000",06 Dec 2018,10 ST. THOMAS WALK #27-07,River Valley
"3,339,630",06 Dec 2018,33 KEPPEL BAY VIEW #37-96,Bukit Merah
"837,000",06 Dec 2018,8 WOODLEIGH LANE #11-30,Toa Payoh
"1,232,000",06 Dec 2018,8 WOODLEIGH LANE #01-39,Toa Payoh
"835,000",07 Dec 2018,103 PASIR RIS GROVE #12-08,Pasir Ris
"1,210,000",07 Dec 2018,319 CHOA CHU KANG AVENUE 3 #18-17,Choa Chu Kang
"685,000",07 Dec 2018,89 COMPASSVALE BOW #07-35,Sengkang
"950,000",07 Dec 2018,7 PASIR RIS LINK #07-16,Pasir Ris
"1,210,000",07 Dec 2018,3 GEYLANG EAST AVENUE 1 #02-10,Geylang
"1,820,000",07 Dec 2018,9 BISHAN STREET 15 #24-15,Bishan
"1,705,000",07 Dec 2018,10 WOODLEIGH LANE #14-42,Toa Payoh
"1,320,000",07 Dec 2018,6A HOUGANG STREET 11 #03-13,Hougang
"1,160,000",07 Dec 2018,88 JELLICOE ROAD #29-26,Kallang
"851,310",07 Dec 2018,63 TAMPINES STREET 86 #04-51,Tampines
"805,000",07 Dec 2018,28 BUKIT BATOK EAST AVENUE 2 #03-16,Bukit Batok
"1,411,200",07 Dec 2018,63 TAMPINES STREET 86 #06-52,Tampines
"822,000",07 Dec 2018,7 PUNGGOL FIELD WALK #13-17,Punggol
"828,800",07 Dec 2018,5 JALAN MATA AYER #02-22,Mandai
"1,060,000",07 Dec 2018,55 WEST COAST ROAD #02-02,Clementi
"840,000",07 Dec 2018,12 CANBERRA DRIVE #08-23,Yishun
"1,658,000",07 Dec 2018,121 TANJONG RHU ROAD #07-18,Kallang
"3,388,000",07 Dec 2018,57B DEVONSHIRE ROAD #12-06,River Valley
"2,192,000",07 Dec 2018,5 BEDOK SOUTH AVENUE 3 #13-25,Bedok
"2,700,000",07 Dec 2018,15B BALMORAL ROAD #09-10,Tanglin
"879,660",07 Dec 2018,63 TAMPINES STREET 86 #11-58,Tampines
"1,155,000",07 Dec 2018,12 UPPER SERANGOON CRESCENT #13-32,Hougang
"1,978,000",07 Dec 2018,68 MEI HWAN DRIVE #03-16,Serangoon
"1,600,000",07 Dec 2018,19 PASIR RIS GROVE #11-28,Pasir Ris
"1,535,000",07 Dec 2018,61 BRIGHT HILL DRIVE #18-01,Bishan
"837,000",08 Dec 2018,8 WOODLEIGH LANE #11-29,Toa Payoh
"1,168,700",08 Dec 2018,8 SHUNFU ROAD #23-27,Bishan
"1,210,400",08 Dec 2018,57 TAMPINES STREET 86 #01-26,Tampines
"1,450,400",08 Dec 2018,63 TAMPINES STREET 86 #13-52,Tampines
"1,125,000",08 Dec 2018,12 WOODLEIGH LANE #04-53,Toa Payoh
"1,680,000",08 Dec 2018,6 WOODLEIGH LANE #15-23,Toa Payoh
"1,400,000",09 Dec 2018,2K JALAN REMAJA #09-01,Bukit Batok
"992,000",09 Dec 2018,12 RIFLE RANGE ROAD #03-23,Bukit Timah
"1,076,800",10 Dec 2018,6 SHUNFU ROAD #02-19,Bishan
"938,000",10 Dec 2018,113 PASIR RIS GROVE #10-40,Pasir Ris
"1,360,000",10 Dec 2018,88 PUNGGOL CENTRAL #14-17,Punggol
"690,000",10 Dec 2018,24 BUKIT BATOK STREET 52 #06-05,Bukit Batok
"1,610,000",10 Dec 2018,46 MARINE PARADE ROAD #10-06,Marine Parade
"1,400,000",10 Dec 2018,12 BEDOK RESERVOIR VIEW #14-34,Bedok
"1,050,000",10 Dec 2018,41 HINDHEDE WALK #08-07,Bukit Panjang
"1,295,000",10 Dec 2018,23 WEST COAST CRESCENT #19-07,Clementi
"1,375,000",10 Dec 2018,84 DAKOTA CRESCENT #09-32,Geylang
"1,125,000",10 Dec 2018,244 LORONG CHUAN #20-06,Serangoon
"2,100,000",10 Dec 2018,8 ALEXANDRA VIEW #34-09,Bukit Merah
"1,208,000",10 Dec 2018,102 WISHART ROAD #05-10,Bukit Merah
"1,650,000",10 Dec 2018,62 HAVELOCK ROAD #05-02,Singapore River
"1,070,000",10 Dec 2018,92 HILLVIEW AVENUE #05-04,Bukit Batok
"1,190,000",10 Dec 2018,31 UPPER SERANGOON VIEW #15-22,Hougang
"1,375,000",11 Dec 2018,1 SIN MING WALK #08-33,Bishan
"2,138,888",11 Dec 2018,16B SHELFORD ROAD #03-16,Bukit Timah
"683,880",11 Dec 2018,61 TAMPINES STREET 86 #02-49,Tampines
"2,600,000",11 Dec 2018,3 LEEDON HEIGHTS #06-04,Bukit Timah
"2,475,000",11 Dec 2018,610 TELOK BLANGAH ROAD #20-07,Bukit Merah
"4,050,000",11 Dec 2018,38B JALAN MAT JAMBOL #02-15,Queenstown
"796,000",11 Dec 2018,64 POTONG PASIR AVENUE 1 #08-20,Toa Payoh
"921,600",11 Dec 2018,53 TAMPINES STREET 86 #04-17,Tampines
"900,000",11 Dec 2018,50 FLORA DRIVE #07-02,Pasir Ris
"1,240,000",11 Dec 2018,468 SIGLAP ROAD #02-27,Bedok
"1,680,000",11 Dec 2018,200 PASIR PANJANG ROAD #03-15,Queenstown
"848,000",12 Dec 2018,53 TAMPINES STREET 86 #06-21,Tampines
"4,238,000",12 Dec 2018,10 ST. THOMAS WALK #30-07,River Valley
"1,218,400",12 Dec 2018,57 TAMPINES STREET 86 #07-26,Tampines
"3,400,000",12 Dec 2018,97 FARRER DRIVE #01-05,Tanglin
"2,600,000",12 Dec 2018,10 ST. THOMAS WALK #18-08,River Valley
"2,100,000",12 Dec 2018,221 QUEENSWAY #08-03,Bukit Timah
"3,300,000",12 Dec 2018,11D MOUNT SINAI LANE #01-15,Bukit Timah
"2,850,000",12 Dec 2018,63 HOLLAND ROAD #05-11,Tanglin
"1,780,000",12 Dec 2018,82 WEST COAST ROAD #04-28,Clementi
"1,850,000",12 Dec 2018,3 JALAN MEMBINA #03-03,Bukit Merah
"2,520,000",12 Dec 2018,3 ALEXANDRA VIEW #31-08,Bukit Merah
"1,380,000",12 Dec 2018,60 LAKESIDE DRIVE #06-40,Jurong West
"1,185,000",12 Dec 2018,233 PAYA LEBAR ROAD #18-12,Geylang
"2,318,000",12 Dec 2018,51 MEYER ROAD #03-04,Marine Parade
"4,880,000",12 Dec 2018,3 ROBIN DRIVE #05-07,Tanglin
"1,121,000",12 Dec 2018,12 WOODLEIGH LANE #03-53,Toa Payoh
"2,000,000",12 Dec 2018,41 HINDHEDE WALK #09-06,Bukit Panjang
"870,000",13 Dec 2018,32 CANBERRA DRIVE #12-28,Yishun
"1,876,000",13 Dec 2018,2 WOODLEIGH LANE #02-03,Toa Payoh
"4,165,000",13 Dec 2018,10 ST. THOMAS WALK #21-07,River Valley
"1,170,400",13 Dec 2018,53 TAMPINES STREET 86 #04-20,Tampines
